Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
1108,NOGO,,0,0,1,0,8821.229963064194,go3100_nogo2900,4,SRCF006,-0.046726360956248714,49.187725631768956,TRAINING,0,207,343,338,220
1109,GO,,0,1,0,0,8837.269988059998,go3100_nogo2900,4,SRCF006,-0.048523626098610106,49.14337240757439,TRAINING,0,207,344,338,220
1110,NOGO,0.6299259662628174,0,0,0,1,8931.52018904686,go3100_nogo2900,4,SRCF006,-0.051331973280896004,49.0990990990991,TRAINING,0,207,344,338,221
1111,NOGO,0.7780940532684326,0,0,0,1,8980.760298967361,go3100_nogo2900,4,SRCF006,-0.054128231829859985,49.054905490549054,TRAINING,0,207,344,338,222
1112,NOGO,,0,0,1,0,9008.150372982023,go3100_nogo2900,4,SRCF006,-0.05229699239228297,49.10071942446043,TRAINING,0,207,344,339,222
1113,NOGO,,0,0,1,0,9098.740644931791,go3100_nogo2900,4,SRCF006,-0.050471377383385974,49.14645103324349,TRAINING,0,207,344,340,222
1114,NOGO,,0,0,1,0,9217.2008600235,go3100_nogo2900,4,SRCF006,-0.048651354661705004,49.19210053859964,TRAINING,0,207,344,341,222
1115,GO,,0,1,0,0,9295.02103304863,go3100_nogo2900,4,SRCF006,-0.05044313632813924,49.14798206278027,TRAINING,0,207,345,341,222
1116,GO,0.0,1,0,0,0,9389.921248912811,go3100_nogo2900,4,SRCF006,-0.04747103758727922,49.193548387096776,TRAINING,0,208,345,341,222
1117,NOGO,,0,0,1,0,9538.071577072144,go3100_nogo2900,4,SRCF006,-0.04565657528175415,49.23903312444047,TRAINING,0,208,345,342,222
1118,GO,,0,1,0,0,9770.802092075348,go3100_nogo2900,4,SRCF006,-0.04744335862780702,49.19499105545617,TRAINING,0,208,346,342,222
1119,NOGO,,0,0,1,0,9787.122148036957,go3100_nogo2900,4,SRCF006,-0.04563442513476168,49.240393208221626,TRAINING,0,208,346,343,222
1120,GO,,0,1,0,0,9838.39224600792,go3100_nogo2900,4,SRCF006,-0.0474157879126581,49.19642857142857,TRAINING,0,208,347,343,222
1121,GO,0.1040811538696289,1,0,0,0,9929.212446928024,go3100_nogo2900,4,SRCF006,-0.044458062111628394,49.24174843889384,TRAINING,0,209,347,343,222
1122,NOGO,0.3518769741058349,0,0,0,1,9977.362555027008,go3100_nogo2900,4,SRCF006,-0.047240514212421814,49.19786096256685,TRAINING,0,209,347,343,223
1123,NOGO,,0,0,1,0,10050.752731084824,go3100_nogo2900,4,SRCF006,-0.045436710764422406,49.24309884238646,TRAINING,0,209,347,344,223
1124,NOGO,,0,0,1,0,10115.612868070602,go3100_nogo2900,4,SRCF006,-0.043638372487934174,49.28825622775801,TRAINING,0,209,347,345,223
1125,NOGO,,0,0,1,0,10150.612947940826,go3100_nogo2900,4,SRCF006,-0.04184546858056287,49.333333333333336,TRAINING,0,209,347,346,223
1126,GO,,0,1,0,0,10165.542998075483,go3100_nogo2900,4,SRCF006,-0.04362189142156653,49.289520426287744,TRAINING,0,209,348,346,223
1127,NOGO,,0,0,1,0,10182.03303694725,go3100_nogo2900,4,SRCF006,-0.04183439133644279,49.33451641526176,TRAINING,0,209,348,347,223
1128,GO,0.7314338684082031,1,0,0,0,10233.05313706398,go3100_nogo2900,4,SRCF006,-0.03889045511311423,49.37943262411347,TRAINING,0,210,348,347,223
1129,NOGO,,0,0,1,0,10266.043202877045,go3100_nogo2900,4,SRCF006,-0.03710832855607982,49.42426926483614,TRAINING,0,210,348,348,223
1130,GO,,0,1,0,0,10289.153256893158,go3100_nogo2900,4,SRCF006,-0.038879837808328155,49.38053097345133,TRAINING,0,210,349,348,223
1131,GO,1.120758056640625,1,0,0,0,10302.843278884888,go3100_nogo2900,4,SRCF006,-0.03594956367482327,49.42528735632184,TRAINING,0,211,349,348,223
1132,GO,,0,1,0,0,10389.00354886055,go3100_nogo2900,4,SRCF006,-0.03771618548936223,49.381625441696116,TRAINING,0,211,350,348,223
1133,NOGO,,0,0,1,0,10429.453600883484,go3100_nogo2900,4,SRCF006,-0.0359394024161957,49.42630185348632,TRAINING,0,211,350,349,223
1134,NOGO,0.0,0,0,0,1,10472.333687067032,go3100_nogo2900,4,SRCF006,-0.03870779961925558,49.382716049382715,TRAINING,0,211,350,349,224
1135,GO,1.850614070892334,1,0,0,0,10508.923820018768,go3100_nogo2900,4,SRCF006,-0.03579106184475672,49.42731277533039,TRAINING,0,212,350,349,224
1136,GO,,0,1,0,0,10537.373835086824,go3100_nogo2900,4,SRCF006,-0.03755282217725808,49.38380281690141,TRAINING,0,212,351,349,224
1137,GO,0.0,1,0,0,0,10745.104290008543,go3100_nogo2900,4,SRCF006,-0.0346494967558722,49.42832014072119,TRAINING,0,213,351,349,224
1138,GO,,0,1,0,0,10791.694400072098,go3100_nogo2900,4,SRCF006,-0.03640642136833799,49.38488576449912,TRAINING,0,213,352,349,224
1139,GO,0.3590559959411621,1,0,0,0,10863.294556856155,go3100_nogo2900,4,SRCF006,-0.03351638598769302,49.42932396839333,TRAINING,0,214,352,349,224
1140,NOGO,0.0,0,0,0,1,10906.63514494896,go3100_nogo2900,4,SRCF006,-0.03627304815748972,49.3859649122807,TRAINING,0,214,352,349,225
1141,GO,0.0279757976531982,1,0,0,0,11340.805641889572,go3100_nogo2900,4,SRCF006,-0.03339576167059083,49.430324276950046,TRAINING,0,215,352,349,225
1142,GO,,0,1,0,0,11376.335727930067,go3100_nogo2900,4,SRCF006,-0.0351482966304984,49.38704028021016,TRAINING,0,215,353,349,225
1143,GO,,0,1,0,0,11419.815810918808,go3100_nogo2900,4,SRCF006,-0.036895626322669184,49.343832020997375,TRAINING,0,215,354,349,225
1144,NOGO,,0,0,1,0,11440.585900068285,go3100_nogo2900,4,SRCF006,-0.03512342317159273,49.388111888111894,TRAINING,0,215,354,350,225
1145,NOGO,,0,0,1,0,11457.97589802742,go3100_nogo2900,4,SRCF006,-0.03335650187468786,49.43231441048035,TRAINING,0,215,354,351,225
1146,NOGO,,0,0,1,0,11472.755934000015,go3100_nogo2900,4,SRCF006,-0.03159483315268918,49.47643979057592,TRAINING,0,215,354,352,225
1147,NOGO,,0,0,1,0,11512.88609790802,go3100_nogo2900,4,SRCF006,-0.029838387965184787,49.52048823016565,TRAINING,0,215,354,353,225
1148,NOGO,,0,0,1,0,11537.096062898636,go3100_nogo2900,4,SRCF006,-0.028087137508031546,49.56445993031359,TRAINING,0,215,354,354,225
1149,GO,0.3757178783416748,1,0,0,0,11564.706139087675,go3100_nogo2900,4,SRCF006,-0.02522332189307175,49.60835509138381,TRAINING,0,216,354,354,225
1150,NOGO,,0,0,1,0,11642.736311912537,go3100_nogo2900,4,SRCF006,-0.02347723759584286,49.65217391304348,TRAINING,0,216,354,355,225
1151,GO,,0,1,0,0,11671.76637005806,go3100_nogo2900,4,SRCF006,-0.02521980770882326,49.609035621198956,TRAINING,0,216,355,355,225
1152,NOGO,,0,0,1,0,11683.80639886856,go3100_nogo2900,4,SRCF006,-0.023478861232293313,49.65277777777778,TRAINING,0,216,355,356,225
1153,GO,,0,1,0,0,11700.376429080963,go3100_nogo2900,4,SRCF006,-0.02521628426575273,49.60971379011275,TRAINING,0,216,356,356,225
1154,NOGO,,0,0,1,0,11716.386465072632,go3100_nogo2900,4,SRCF006,-0.02348044749941347,49.653379549393414,TRAINING,0,216,356,357,225
1155,GO,,0,1,0,0,11729.666487932203,go3100_nogo2900,4,SRCF006,-0.025212751697228086,49.61038961038961,TRAINING,0,216,357,357,225
1156,GO,,0,1,0,0,11747.586543083193,go3100_nogo2900,4,SRCF006,-0.02693996507548352,49.567474048442904,TRAINING,0,216,358,357,225
1157,NOGO,1.8977630138397217,0,0,0,1,11763.706568956375,go3100_nogo2900,4,SRCF006,-0.029682082046246894,49.524632670700086,TRAINING,0,216,358,357,226
1158,GO,,0,1,0,0,11834.696778059006,go3100_nogo2900,4,SRCF006,-0.03140423239567386,49.48186528497409,TRAINING,0,216,359,357,226
1159,NOGO,1.7104849815368652,0,0,0,1,11852.026793003082,go3100_nogo2900,4,SRCF006,-0.03413484464238875,49.43917169974116,TRAINING,0,216,359,357,227
1160,NOGO,,0,0,1,0,11917.356952905657,go3100_nogo2900,4,SRCF006,-0.03240335828290447,49.48275862068965,TRAINING,0,216,359,358,227
1161,GO,,0,1,0,0,11938.476988077164,go3100_nogo2900,4,SRCF006,-0.03412047317128236,49.44013781223083,TRAINING,0,216,360,358,227
1162,NOGO,1.396538019180298,0,0,0,1,11960.547033071518,go3100_nogo2900,4,SRCF006,-0.03683931555385811,49.39759036144578,TRAINING,0,216,360,358,228
1163,GO,,0,1,0,0,11984.877096891403,go3100_nogo2900,4,SRCF006,-0.03855142232838549,49.35511607910576,TRAINING,0,216,361,358,228
1164,GO,,0,1,0,0,11998.447118997574,go3100_nogo2900,4,SRCF006,-0.0402585481180206,49.312714776632305,TRAINING,0,216,362,358,228
1165,GO,,0,1,0,0,12026.777200937271,go3100_nogo2900,4,SRCF006,-0.04196071983578914,49.27038626609442,TRAINING,0,216,363,358,228
1166,NOGO,,0,0,1,0,12051.107231855392,go3100_nogo2900,4,SRCF006,-0.0402339260769628,49.313893653516296,TRAINING,0,216,363,359,228
1167,NOGO,,0,0,1,0,12065.767265081406,go3100_nogo2900,4,SRCF006,-0.03851215596098623,49.3573264781491,TRAINING,0,216,363,360,228
1168,GO,0.9333109855651855,1,0,0,0,12087.977314949036,go3100_nogo2900,4,SRCF006,-0.03566459978294634,49.40068493150685,TRAINING,0,217,363,360,228
1169,NOGO,,0,0,1,0,12106.917356014252,go3100_nogo2900,4,SRCF006,-0.03394782613258013,49.443969204448244,TRAINING,0,217,363,361,228
1170,GO,,0,1,0,0,12439.66809606552,go3100_nogo2900,4,SRCF006,-0.035645490367107735,49.401709401709404,TRAINING,0,217,364,361,228
1171,GO,1.533066987991333,1,0,0,0,12506.48825597763,go3100_nogo2900,4,SRCF006,-0.032810716022612985,49.44491887275832,TRAINING,0,218,364,361,228
1172,NOGO,,0,0,1,0,12521.898285865784,go3100_nogo2900,4,SRCF006,-0.03109891187693503,49.48805460750853,TRAINING,0,218,364,362,228
1173,NOGO,,0,0,1,0,12540.828336954117,go3100_nogo2900,4,SRCF006,-0.029392050489056243,49.531116794543905,TRAINING,0,218,364,363,228
1174,GO,,0,1,0,0,12587.018435955048,go3100_nogo2900,4,SRCF006,-0.03108523016304715,49.48892674616695,TRAINING,0,218,365,363,228
1175,NOGO,,0,0,1,0,12607.42846107483,go3100_nogo2900,4,SRCF006,-0.029383284997856307,49.53191489361702,TRAINING,0,218,365,364,228
1176,GO,,0,1,0,0,12623.748497962952,go3100_nogo2900,4,SRCF006,-0.031071591771450413,49.48979591836735,TRAINING,0,218,366,364,228
1177,NOGO,1.1901788711547852,0,0,0,1,12648.91857099533,go3100_nogo2900,4,SRCF006,-0.03377697596032031,49.447748513169074,TRAINING,0,218,366,364,229
1178,GO,,0,1,0,0,12695.82866692543,go3100_nogo2900,4,SRCF006,-0.03546043587892905,49.40577249575552,TRAINING,0,218,367,364,229
1179,GO,0.0,1,0,0,0,12721.738729953766,go3100_nogo2900,4,SRCF006,-0.03263915263165934,49.44868532654792,TRAINING,0,219,367,364,229
1180,NOGO,,0,0,1,0,12736.998794078829,go3100_nogo2900,4,SRCF006,-0.03094173658272903,49.49152542372882,TRAINING,0,219,367,365,229
1181,GO,1.3639609813690186,1,0,0,0,12766.288853883743,go3100_nogo2900,4,SRCF006,-0.028132592840981352,49.53429297205758,TRAINING,0,220,367,365,229
1182,GO,0.0,1,0,0,0,12927.409219026566,go3100_nogo2900,4,SRCF006,-0.02533548726792656,49.57698815566836,TRAINING,0,221,367,365,229
1183,NOGO,0.5924301147460938,0,0,0,1,12968.809319019318,go3100_nogo2900,4,SRCF006,-0.028029320052909423,49.53508030431107,TRAINING,0,221,367,365,230
1184,NOGO,1.5902149677276611,0,0,0,1,12999.479378938677,go3100_nogo2900,4,SRCF006,-0.03071205175469227,49.49324324324324,TRAINING,0,221,367,365,231
1185,GO,,0,1,0,0,13032.319450855255,go3100_nogo2900,4,SRCF006,-0.032391913661038774,49.45147679324894,TRAINING,0,221,368,365,231
1186,NOGO,,0,0,1,0,13105.61963891983,go3100_nogo2900,4,SRCF006,-0.03069865088559859,49.494097807757164,TRAINING,0,221,368,366,231
1187,NOGO,0.8777379989624023,0,0,0,1,13125.399656057358,go3100_nogo2900,4,SRCF006,-0.033370022067626626,49.45240101095198,TRAINING,0,221,368,366,232
1188,GO,1.7480320930480957,1,0,0,0,13152.10970902443,go3100_nogo2900,4,SRCF006,-0.030585252122129036,49.494949494949495,TRAINING,0,222,368,366,232
1189,NOGO,,0,0,1,0,13192.439800024033,go3100_nogo2900,4,SRCF006,-0.028896475471003658,49.537426408746846,TRAINING,0,222,368,367,232
1190,GO,,0,1,0,0,13205.289826869965,go3100_nogo2900,4,SRCF006,-0.030571942892004156,49.49579831932773,TRAINING,0,222,369,367,232
1191,NOGO,1.296396017074585,0,0,0,1,13228.549865961077,go3100_nogo2900,4,SRCF006,-0.03323204900986154,49.454240134340886,TRAINING,0,222,369,367,233
1192,NOGO,,0,0,1,0,13258.019929885864,go3100_nogo2900,4,SRCF006,-0.03154773539725475,49.49664429530201,TRAINING,0,222,369,368,233
1193,GO,,0,1,0,0,13270.41996192932,go3100_nogo2900,4,SRCF006,-0.03321843620642867,49.45515507124895,TRAINING,0,222,370,368,233
1194,NOGO,,0,0,1,0,13360.79020190239,go3100_nogo2900,4,SRCF006,-0.03153890453869529,49.497487437185924,TRAINING,0,222,370,369,233
1195,NOGO,,0,0,1,0,13391.730262994766,go3100_nogo2900,4,SRCF006,-0.029864129569918962,49.53974895397489,TRAINING,0,222,370,370,233
1196,NOGO,,0,0,1,0,13414.420288085938,go3100_nogo2900,4,SRCF006,-0.028194086250281025,49.5819397993311,TRAINING,0,222,370,371,233
1197,GO,,0,1,0,0,13439.050343990326,go3100_nogo2900,4,SRCF006,-0.029860045637036592,49.54051796157059,TRAINING,0,222,371,371,233
1198,GO,,0,1,0,0,13464.920405864716,go3100_nogo2900,4,SRCF006,-0.03152128859516512,49.4991652754591,TRAINING,0,222,372,371,233
1199,GO,,0,1,0,0,13478.02042388916,go3100_nogo2900,4,SRCF006,-0.03317783992485568,49.45788156797331,TRAINING,0,222,373,371,233
1200,NOGO,,0,0,1,0,13505.54050707817,go3100_nogo2900,4,SRCF006,-0.03151250339861411,49.5,TRAINING,0,222,373,372,233
1201,NOGO,,0,0,1,0,13629.48075890541,go3100_nogo2900,4,SRCF006,-0.029851849002108022,49.54204829308909,TRAINING,0,222,373,373,233
1202,GO,,0,1,0,0,13653.350841999054,go3100_nogo2900,4,SRCF006,-0.03150373331193468,49.50083194675541,TRAINING,0,222,374,373,233
1203,NOGO,1.8213679790496824,0,0,0,1,13679.31090092659,go3100_nogo2900,4,SRCF006,-0.03415095011908581,49.459684123025774,TRAINING,0,222,374,373,234
1204,NOGO,,0,0,1,0,13721.841006040571,go3100_nogo2900,4,SRCF006,-0.03249460692123218,49.501661129568106,TRAINING,0,222,374,374,234
1205,NOGO,,0,0,1,0,13779.68111395836,go3100_nogo2900,4,SRCF006,-0.030842896204144876,49.54356846473029,TRAINING,0,222,374,375,234
1206,NOGO,1.048685073852539,0,0,0,1,13825.041224956512,go3100_nogo2900,4,SRCF006,-0.033478709609002566,49.50248756218906,TRAINING,0,222,374,375,235
1207,NOGO,,0,0,1,0,13853.621280908585,go3100_nogo2900,4,SRCF006,-0.03183126341593562,49.54432477216238,TRAINING,0,222,374,376,235
1208,NOGO,,0,0,1,0,13868.061305046082,go3100_nogo2900,4,SRCF006,-0.03018840083969887,49.586092715231786,TRAINING,0,222,374,377,235
1209,NOGO,,0,0,1,0,13898.911370038986,go3100_nogo2900,4,SRCF006,-0.028550098171568505,49.62779156327544,TRAINING,0,222,374,378,235
1210,NOGO,,0,0,1,0,13916.721448898315,go3100_nogo2900,4,SRCF006,-0.02691633188320186,49.6694214876033,TRAINING,0,222,374,379,235
1211,NOGO,,0,0,1,0,13931.181447982788,go3100_nogo2900,4,SRCF006,-0.025287078624817272,49.71098265895954,TRAINING,0,222,374,380,235
1212,GO,1.538872003555298,1,0,0,0,13953.74149799347,go3100_nogo2900,4,SRCF006,-0.022516515949004445,49.75247524752475,TRAINING,0,223,374,380,235
1213,GO,0.443889856338501,1,0,0,0,14015.381630897522,go3100_nogo2900,4,SRCF006,-0.01975766066148177,49.793899422918386,TRAINING,0,224,374,380,235
1214,NOGO,,0,0,1,0,14078.911789894104,go3100_nogo2900,4,SRCF006,-0.018132897260060288,49.83525535420099,TRAINING,0,224,374,381,235
1215,GO,,0,1,0,0,14113.401891946793,go3100_nogo2900,4,SRCF006,-0.01978093077732407,49.794238683127574,TRAINING,0,224,375,381,235
1216,NOGO,1.6995041370391846,0,0,0,1,14143.831956863403,go3100_nogo2900,4,SRCF006,-0.022404068110319475,49.75328947368421,TRAINING,0,224,375,381,236
1217,NOGO,1.7859251499176023,0,0,0,1,14172.842027902603,go3100_nogo2900,4,SRCF006,-0.025016688076246185,49.71240755957272,TRAINING,0,224,375,381,237
1218,GO,,0,1,0,0,14204.16209101677,go3100_nogo2900,4,SRCF006,-0.0266601047974091,49.67159277504105,TRAINING,0,224,376,381,237
1219,GO,,0,1,0,0,14217.732105970385,go3100_nogo2900,4,SRCF006,-0.028298928744200813,49.63084495488105,TRAINING,0,224,377,381,237
1220,GO,1.438441038131714,1,0,0,0,14301.48230099678,go3100_nogo2900,4,SRCF006,-0.025552853178985924,49.67213114754098,TRAINING,0,225,377,381,237
1221,NOGO,0.025698184967041,0,0,0,1,14327.682360887527,go3100_nogo2900,4,SRCF006,-0.02815503741383757,49.631449631449634,TRAINING,0,225,377,381,238
1222,NOGO,0.8021190166473389,0,0,0,1,14366.962444067,go3100_nogo2900,4,SRCF006,-0.030746866594081657,49.59083469721768,TRAINING,0,225,377,381,239
1223,NOGO,1.6652510166168213,0,0,0,1,14400.402536869047,go3100_nogo2900,4,SRCF006,-0.03332842045187123,49.55028618152085,TRAINING,0,225,377,381,240
1224,GO,,0,1,0,0,27.862619161605835,go3100_nogo2900,5,SRCF006,-0.034963066473426674,49.50980392156863,TRAINING,0,225,378,381,240
1225,GO,0.1831262111663818,1,0,0,0,52.09267997741699,go3100_nogo2900,5,SRCF006,-0.032228879477764094,49.55102040816327,TRAINING,0,226,378,381,240
1226,GO,,0,1,0,0,134.19285202026367,go3100_nogo2900,5,SRCF006,-0.03385936802311473,49.51060358890702,TRAINING,0,226,379,381,240
1227,GO,0.2094490528106689,1,0,0,0,148.24289107322693,go3100_nogo2900,5,SRCF006,-0.03113696750145506,49.551752241238795,TRAINING,0,227,379,381,240
1228,GO,,0,1,0,0,164.48294615745544,go3100_nogo2900,5,SRCF006,-0.03276331887988282,49.5114006514658,TRAINING,0,227,380,381,240
1229,NOGO,0.5748419761657715,0,0,0,1,708.2441530227661,go3100_nogo2900,5,SRCF006,-0.03533467621796338,49.47111472742067,TRAINING,0,227,380,381,241
1230,NOGO,0.027358055114746,0,0,0,1,734.5642070770264,go3100_nogo2900,5,SRCF006,-0.03789591492428518,49.43089430894309,TRAINING,0,227,380,381,242
1231,NOGO,0.3238649368286133,0,0,0,1,781.4943170547485,go3100_nogo2900,5,SRCF006,-0.040447111986324336,49.39073923639318,TRAINING,0,227,380,381,243
1232,NOGO,,0,0,1,0,824.7843980789185,go3100_nogo2900,5,SRCF006,-0.03882417409972849,49.43181818181818,TRAINING,0,227,380,382,243
1233,NOGO,,0,0,1,0,865.7545030117035,go3100_nogo2900,5,SRCF006,-0.03720567353762988,49.472830494728306,TRAINING,0,227,380,383,243
1234,NOGO,,0,0,1,0,892.364588022232,go3100_nogo2900,5,SRCF006,-0.035591587735284924,49.513776337115075,TRAINING,0,227,380,384,243
1235,GO,,0,1,0,0,909.1446630954742,go3100_nogo2900,5,SRCF006,-0.03721344286393252,49.473684210526315,TRAINING,0,227,381,384,243
1236,GO,0.4854671955108642,1,0,0,0,963.8347480297087,go3100_nogo2900,5,SRCF006,-0.03450310728174222,49.51456310679612,TRAINING,0,228,381,384,243
1237,GO,0.1692619323730468,1,0,0,0,1091.1650261878967,go3100_nogo2900,5,SRCF006,-0.03180397862932338,49.55537590945836,TRAINING,0,229,381,384,243
1238,GO,0.0,1,0,0,0,1151.5251681804657,go3100_nogo2900,5,SRCF006,-0.029115967007812604,49.59612277867528,TRAINING,0,230,381,384,243
1239,GO,0.0023109912872314,1,0,0,0,1179.575227022171,go3100_nogo2900,5,SRCF006,-0.02643898361145325,49.63680387409201,TRAINING,0,231,381,384,243
1240,NOGO,,0,0,1,0,1205.4353110790253,go3100_nogo2900,5,SRCF006,-0.024829290172977414,49.67741935483871,TRAINING,0,231,381,385,243
1241,NOGO,,0,0,1,0,1232.7553451061249,go3100_nogo2900,5,SRCF006,-0.0232239668696681,49.71796937953263,TRAINING,0,231,381,386,243
1242,GO,,0,1,0,0,1249.775418996811,go3100_nogo2900,5,SRCF006,-0.02484284163287226,49.67793880837359,TRAINING,0,231,382,386,243
1243,GO,,0,1,0,0,1270.5054290294647,go3100_nogo2900,5,SRCF006,-0.026457269189168964,49.637972646822206,TRAINING,0,231,383,386,243
1244,GO,,0,1,0,0,1293.7054691314695,go3100_nogo2900,5,SRCF006,-0.028067272236014018,49.59807073954984,TRAINING,0,231,384,386,243
1245,GO,,0,1,0,0,1365.6756420135498,go3100_nogo2900,5,SRCF006,-0.02967287330059537,49.558232931726906,TRAINING,0,231,385,386,243
1246,NOGO,,0,0,1,0,1379.855672121048,go3100_nogo2900,5,SRCF006,-0.028071898069275403,49.59871589085072,TRAINING,0,231,385,387,243
1247,NOGO,0.0679049491882324,0,0,0,1,1391.4756910800934,go3100_nogo2900,5,SRCF006,-0.030611244784566616,49.55894145950281,TRAINING,0,231,385,387,244
1248,GO,0.0,1,0,0,0,1427.1957731246948,go3100_nogo2900,5,SRCF006,-0.027946654498600454,49.59935897435898,TRAINING,0,232,385,387,244
1249,GO,0.4505431652069092,1,0,0,0,1487.8259000778198,go3100_nogo2900,5,SRCF006,-0.025292900505906435,49.639711769415534,TRAINING,0,233,385,387,244
1250,GO,1.4662280082702637,1,0,0,0,1540.5360321998596,go3100_nogo2900,5,SRCF006,-0.022649897345508985,49.68,TRAINING,0,234,385,387,244
1251,GO,,0,1,0,0,1656.6962599754331,go3100_nogo2900,5,SRCF006,-0.024252200899846588,49.64028776978417,TRAINING,0,234,386,387,244
1252,NOGO,1.5145230293273926,0,0,0,1,1689.636358976364,go3100_nogo2900,5,SRCF006,-0.026781680660866836,49.60063897763578,TRAINING,0,234,386,387,245
1253,GO,,0,1,0,0,1726.9464299678802,go3100_nogo2900,5,SRCF006,-0.028379629020576003,49.561053471668,TRAINING,0,234,387,387,245
1254,NOGO,,0,0,1,0,1749.016489982605,go3100_nogo2900,5,SRCF006,-0.026782349724809085,49.601275917065394,TRAINING,0,234,387,388,245
1255,GO,0.3669438362121582,1,0,0,0,1780.296560049057,go3100_nogo2900,5,SRCF006,-0.024150717906559815,49.64143426294821,TRAINING,0,235,387,388,245
1256,NOGO,,0,0,1,0,1801.256602048874,go3100_nogo2900,5,SRCF006,-0.0225577414282358,49.681528662420384,TRAINING,0,235,387,389,245
1257,NOGO,,0,0,1,0,1830.256695985794,go3100_nogo2900,5,SRCF006,-0.0209690462118321,49.721559268098645,TRAINING,0,235,387,390,245
1258,NOGO,0.2111420631408691,0,0,0,1,1938.1169471740725,go3100_nogo2900,5,SRCF006,-0.023487802668205104,49.68203497615262,TRAINING,0,235,387,390,246
1259,GO,0.7038249969482422,1,0,0,0,2044.037183046341,go3100_nogo2900,5,SRCF006,-0.020866745344721438,49.72200158856236,TRAINING,0,236,387,390,246
1260,NOGO,0.1812849044799804,0,0,0,1,2066.9773609638214,go3100_nogo2900,5,SRCF006,-0.02337579366960396,49.682539682539684,TRAINING,0,236,387,390,247
1261,NOGO,,0,0,1,0,2103.187326192856,go3100_nogo2900,5,SRCF006,-0.021790738543584598,49.72244250594766,TRAINING,0,236,387,391,247
1262,GO,0.5984690189361572,1,0,0,0,2286.387736082077,go3100_nogo2900,5,SRCF006,-0.019180173351205587,49.76228209191759,TRAINING,0,237,387,391,247
1263,NOGO,,0,0,1,0,2314.1177921295166,go3100_nogo2900,5,SRCF006,-0.017599355268385575,49.80205859065717,TRAINING,0,237,387,392,247
1264,NOGO,1.0945920944213867,0,0,0,1,2334.867812156677,go3100_nogo2900,5,SRCF006,-0.020098158514197495,49.7626582278481,TRAINING,0,237,387,392,248
1265,GO,0.3633809089660644,1,0,0,0,2386.337949991226,go3100_nogo2900,5,SRCF006,-0.01749800406132801,49.80237154150198,TRAINING,0,238,387,392,248
