Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
2029,GO,0.315790892,1,0,0,0,14602.43482,go_nogo.csv,5,female161W,0.270302988,55.44603253,TRAINING,0,634,402,491,502
2030,GO,0.895273924,1,0,0,0,14627.02474,go_nogo.csv,5,female161W,0.271279046,55.4679803,TRAINING,0,635,402,491,502
2031,NOGO,0.902144909,0,0,0,1,14657.04469,go_nogo.csv,5,female161W,0.270033242,55.44066962,TRAINING,0,635,402,491,503
2032,GO,0.134492159,1,0,0,0,14702.30458,go_nogo.csv,5,female161W,0.271007692,55.46259843,TRAINING,0,636,402,491,503
2033,NOGO,,0,0,1,0,14759.65442,go_nogo.csv,5,female161W,0.27228135,55.48450566,TRAINING,0,636,402,492,503
2034,NOGO,0.75681901,0,0,0,1,14786.66438,go_nogo.csv,5,female161W,0.271038017,55.45722714,TRAINING,0,636,402,492,504
2035,GO,,0,1,0,0,14878.87417,go_nogo.csv,5,female161W,0.269500142,55.42997543,TRAINING,0,636,403,492,504
2036,GO,0.988083839,1,0,0,0,14905.08408,go_nogo.csv,5,female161W,0.270473104,55.4518664,TRAINING,0,637,403,492,504
2037,GO,0.099498987,1,0,0,0,14939.574,go_nogo.csv,5,female161W,0.271444469,55.47373589,TRAINING,0,638,403,492,504
2038,NOGO,,0,0,1,0,15203.20335,go_nogo.csv,5,female161W,0.272715543,55.49558391,TRAINING,0,638,403,493,504
2039,NOGO,,0,0,1,0,15319.33302,go_nogo.csv,5,female161W,0.27398405,55.5174105,TRAINING,0,638,403,494,504
2040,GO,1.679116011,1,0,0,0,15335.01303,go_nogo.csv,5,female161W,0.274953822,55.53921569,TRAINING,0,639,403,494,504
2041,NOGO,,0,0,1,0,15357.85294,go_nogo.csv,5,female161W,0.276219771,55.56099951,TRAINING,0,639,403,495,504
2042,NOGO,0,0,0,0,1,15378.01288,go_nogo.csv,5,female161W,0.27497889,55.5337904,TRAINING,0,639,403,495,505
2043,GO,,0,1,0,0,15483.79265,go_nogo.csv,5,female161W,0.273444984,55.50660793,TRAINING,0,639,404,495,505
2044,GO,,0,1,0,0,15498.0426,go_nogo.csv,5,female161W,0.271914685,55.47945205,TRAINING,0,639,405,495,505
2045,NOGO,,0,0,1,0,15533.0025,go_nogo.csv,5,female161W,0.273178083,55.50122249,TRAINING,0,639,405,496,505
2046,GO,,0,1,0,0,15604.65234,go_nogo.csv,5,female161W,0.271651373,55.4740958,TRAINING,0,639,406,496,505
2047,GO,,0,1,0,0,15831.0718,go_nogo.csv,5,female161W,0.270128237,55.4469956,TRAINING,0,639,407,496,505
2048,GO,0.603812933,1,0,0,0,15885.76167,go_nogo.csv,5,female161W,0.271096877,55.46875,TRAINING,0,640,407,496,505
2049,GO,0.178119898,1,0,0,0,15910.32163,go_nogo.csv,5,female161W,0.272063934,55.49048316,TRAINING,0,641,407,496,505
2050,NOGO,,0,0,1,0,16000.7914,go_nogo.csv,5,female161W,0.273324794,55.51219512,TRAINING,0,641,407,497,505
2051,GO,0.289157152,1,0,0,0,16016.57136,go_nogo.csv,5,female161W,0.274290273,55.53388591,TRAINING,0,642,407,497,505
2052,GO,,0,1,0,0,16034.18131,go_nogo.csv,5,female161W,0.272771031,55.50682261,TRAINING,0,642,408,497,505
2053,NOGO,,0,0,1,0,16173.42099,go_nogo.csv,5,female161W,0.274029363,55.52849489,TRAINING,0,642,408,498,505
2054,NOGO,,0,0,1,0,16453.58029,go_nogo.csv,5,female161W,0.275285178,55.55014606,TRAINING,0,642,408,499,505
2055,NOGO,0.786823034,0,0,0,1,16466.44026,go_nogo.csv,5,female161W,0.274046736,55.52311436,TRAINING,0,642,408,499,506
2056,GO,0,1,0,0,0,16499.35036,go_nogo.csv,5,female161W,0.275010755,55.54474708,TRAINING,0,643,408,499,506
2057,NOGO,0,0,0,0,1,16937.84928,go_nogo.csv,5,female161W,0.273774759,55.51774429,TRAINING,0,643,408,499,507
2058,GO,0,1,0,0,0,16975.39905,go_nogo.csv,5,female161W,0.27473721,55.5393586,TRAINING,0,644,408,499,507
2059,GO,,0,1,0,0,17033.79887,go_nogo.csv,5,female161W,0.273221729,55.51238465,TRAINING,0,644,409,499,507
2060,GO,0.853638172,1,0,0,0,17103.87868,go_nogo.csv,5,female161W,0.274182729,55.53398058,TRAINING,0,645,409,499,507
2061,NOGO,,0,0,1,0,17124.15867,go_nogo.csv,5,female161W,0.275436028,55.55555556,TRAINING,0,645,409,500,507
2062,GO,0.467705965,1,0,0,0,17352.7481,go_nogo.csv,5,female161W,0.276395469,55.5771096,TRAINING,0,646,409,500,507
2063,GO,1.134553194,1,0,0,0,17407.86798,go_nogo.csv,5,female161W,0.277353356,55.59864275,TRAINING,0,647,409,500,507
2064,NOGO,1.107361078,0,0,0,1,17432.19795,go_nogo.csv,5,female161W,0.276119793,55.57170543,TRAINING,0,647,409,500,508
2065,NOGO,,0,0,1,0,17603.28754,go_nogo.csv,5,female161W,0.277370592,55.59322034,TRAINING,0,647,409,501,508
2066,NOGO,,0,0,1,0,17628.94746,go_nogo.csv,5,female161W,0.278618902,55.61471442,TRAINING,0,647,409,502,508
2067,NOGO,,0,0,1,0,17644.73749,go_nogo.csv,5,female161W,0.279864733,55.63618771,TRAINING,0,647,409,503,508
2068,NOGO,,0,0,1,0,17679.7573,go_nogo.csv,5,female161W,0.281108096,55.65764023,TRAINING,0,647,409,504,508
2069,NOGO,0.580320835,0,0,0,1,17694.53727,go_nogo.csv,5,female161W,0.279876947,55.63073949,TRAINING,0,647,409,504,509
2070,NOGO,,0,0,1,0,17743.96717,go_nogo.csv,5,female161W,0.281117847,55.65217391,TRAINING,0,647,409,505,509
2071,NOGO,,0,0,1,0,17758.83713,go_nogo.csv,5,female161W,0.282356297,55.67358764,TRAINING,0,647,409,506,509
2072,NOGO,,0,0,1,0,17806.62699,go_nogo.csv,5,female161W,0.283592306,55.69498069,TRAINING,0,647,409,507,509
2073,NOGO,0.94362092,0,0,0,1,17824.74698,go_nogo.csv,5,female161W,0.282363568,55.66811384,TRAINING,0,647,409,507,510
2074,NOGO,,0,0,1,0,17885.03682,go_nogo.csv,5,female161W,0.283597144,55.68948891,TRAINING,0,647,409,508,510
2075,GO,1.518660069,1,0,0,0,17915.24672,go_nogo.csv,5,female161W,0.284553482,55.71084337,TRAINING,0,648,409,508,510
2076,GO,1.874265909,1,0,0,0,17959.77669,go_nogo.csv,5,female161W,0.285508276,55.73217726,TRAINING,0,649,409,508,510
2077,GO,1.592394114,1,0,0,0,17993.87654,go_nogo.csv,5,female161W,0.28646153,55.75349061,TRAINING,0,650,409,508,510
2078,NOGO,1.094377995,0,0,0,1,253.7604849,go_nogo.csv,6,female161W,0.285235196,55.72666025,TRAINING,0,650,409,508,511
2079,GO,,0,1,0,0,440.3100581,go_nogo.csv,6,female161W,0.283723906,55.6998557,TRAINING,0,650,410,508,511
2080,NOGO,,0,0,1,0,795.3991671,go_nogo.csv,6,female161W,0.284955059,55.72115385,TRAINING,0,650,410,509,511
2081,NOGO,,0,0,1,0,1717.206902,go_nogo.csv,6,female161W,0.286183798,55.74243152,TRAINING,0,650,410,510,511
2082,NOGO,,0,0,1,0,1774.486794,go_nogo.csv,6,female161W,0.287410133,55.76368876,TRAINING,0,650,410,511,511
2083,GO,,0,1,0,0,1796.076752,go_nogo.csv,6,female161W,0.285902343,55.73691791,TRAINING,0,650,411,511,511
2084,GO,,0,1,0,0,3279.503129,go_nogo.csv,6,female161W,0.284398038,55.71017274,TRAINING,0,650,412,511,511
2085,NOGO,,0,0,1,0,3860.791735,go_nogo.csv,6,female161W,0.285621978,55.73141487,TRAINING,0,650,412,512,511
2086,NOGO,,0,0,1,0,5042.388847,go_nogo.csv,6,female161W,0.286843532,55.75263663,TRAINING,0,650,412,513,511
2087,NOGO,,0,0,1,0,5088.068712,go_nogo.csv,6,female161W,0.288062708,55.77383805,TRAINING,0,650,412,514,511
2088,GO,,0,1,0,0,5178.468507,go_nogo.csv,6,female161W,0.286561872,55.74712644,TRAINING,0,650,413,514,511
2089,GO,1.894511938,1,0,0,0,5915.58674,go_nogo.csv,6,female161W,0.287514035,55.7683102,TRAINING,0,651,413,514,511
2090,NOGO,,0,0,1,0,5932.88684,go_nogo.csv,6,female161W,0.288730842,55.78947368,TRAINING,0,651,413,515,511
2091,GO,,0,1,0,0,5945.876661,go_nogo.csv,6,female161W,0.287233569,55.76279292,TRAINING,0,651,414,515,511
2092,GO,,0,1,0,0,5991.19652,go_nogo.csv,6,female161W,0.285739733,55.73613767,TRAINING,0,651,415,515,511
2093,NOGO,1.231364012,0,0,0,1,6023.096464,go_nogo.csv,6,female161W,0.284515796,55.70950788,TRAINING,0,651,415,515,512
2094,NOGO,,0,0,1,0,6069.55633,go_nogo.csv,6,female161W,0.285730245,55.73065903,TRAINING,0,651,415,516,512
2095,NOGO,,0,0,1,0,6092.536262,go_nogo.csv,6,female161W,0.286942343,55.75178998,TRAINING,0,651,415,517,512
2096,NOGO,,0,0,1,0,6110.436205,go_nogo.csv,6,female161W,0.288152099,55.77290076,TRAINING,0,651,415,518,512
2097,GO,,0,1,0,0,6125.976213,go_nogo.csv,6,female161W,0.286661685,55.74630424,TRAINING,0,651,416,518,512
2098,GO,,0,1,0,0,6139.45617,go_nogo.csv,6,female161W,0.285174678,55.71973308,TRAINING,0,651,417,518,512
2099,GO,1.123687983,1,0,0,0,6158.776129,go_nogo.csv,6,female161W,0.286125743,55.74082897,TRAINING,0,652,417,518,512
2100,GO,0.874835968,1,0,0,0,6178.54606,go_nogo.csv,6,female161W,0.287075283,55.76190476,TRAINING,0,653,417,518,512
2101,GO,0.623989105,1,0,0,0,6213.285968,go_nogo.csv,6,female161W,0.288023303,55.7829605,TRAINING,0,654,417,518,512
2102,GO,1.56762886,1,0,0,0,6255.055872,go_nogo.csv,6,female161W,0.288969808,55.80399619,TRAINING,0,655,417,518,512
2103,GO,0.06171608,1,0,0,0,6277.025811,go_nogo.csv,6,female161W,0.289914802,55.82501189,TRAINING,0,656,417,518,512
2104,GO,0.412668943,1,0,0,0,6303.835738,go_nogo.csv,6,female161W,0.29085829,55.8460076,TRAINING,0,657,417,518,512
2105,NOGO,0.002950907,0,0,0,1,6325.205695,go_nogo.csv,6,female161W,0.289636743,55.81947743,TRAINING,0,657,417,518,513
2106,NOGO,,0,0,1,0,6361.675585,go_nogo.csv,6,female161W,0.290844168,55.84045584,TRAINING,0,657,417,519,513
2107,GO,,0,1,0,0,6389.455537,go_nogo.csv,6,female161W,0.289361191,55.81395349,TRAINING,0,657,418,519,513
2108,GO,,0,1,0,0,6407.845523,go_nogo.csv,6,female161W,0.287881587,55.78747628,TRAINING,0,657,419,519,513
2109,GO,0.219789982,1,0,0,0,6426.995421,go_nogo.csv,6,female161W,0.288823785,55.80844002,TRAINING,0,658,419,519,513
2110,GO,1.927879095,1,0,0,0,6466.605378,go_nogo.csv,6,female161W,0.289764487,55.82938389,TRAINING,0,659,419,519,513
2111,NOGO,,0,0,1,0,6491.115271,go_nogo.csv,6,female161W,0.290969587,55.85030791,TRAINING,0,659,419,520,513
2112,NOGO,,0,0,1,0,6509.885248,go_nogo.csv,6,female161W,0.29217237,55.87121212,TRAINING,0,659,419,521,513
2113,GO,,0,1,0,0,6536.035174,go_nogo.csv,6,female161W,0.290696334,55.84477047,TRAINING,0,659,420,521,513
2114,NOGO,1.788504124,0,0,0,1,6555.765119,go_nogo.csv,6,female161W,0.28947717,55.81835383,TRAINING,0,659,420,521,514
2115,NOGO,1.872549057,0,0,0,1,6584.245041,go_nogo.csv,6,female161W,0.28826037,55.79196217,TRAINING,0,659,420,521,515
2116,NOGO,,0,0,1,0,6610.495031,go_nogo.csv,6,female161W,0.289460853,55.81285444,TRAINING,0,659,420,522,515
2117,GO,,0,1,0,0,6627.26497,go_nogo.csv,6,female161W,0.287988158,55.78649032,TRAINING,0,659,421,522,515
2118,GO,0.444492102,1,0,0,0,6645.054937,go_nogo.csv,6,female161W,0.288927578,55.80736544,TRAINING,0,660,421,522,515
2119,GO,1.063382864,1,0,0,0,6664.594922,go_nogo.csv,6,female161W,0.289865509,55.82822086,TRAINING,0,661,421,522,515
2120,NOGO,,0,0,1,0,6698.924776,go_nogo.csv,6,female161W,0.291063693,55.8490566,TRAINING,0,661,421,523,515
2121,NOGO,1.392920017,0,0,0,1,6736.64471,go_nogo.csv,6,female161W,0.289849255,55.82272513,TRAINING,0,661,421,523,516
2122,GO,0.730555058,1,0,0,0,6764.564635,go_nogo.csv,6,female161W,0.290785703,55.84354383,TRAINING,0,662,421,523,516
2123,NOGO,0.794847012,0,0,0,1,6787.754582,go_nogo.csv,6,female161W,0.28957361,55.81723976,TRAINING,0,662,421,523,517
2124,GO,0.965099096,1,0,0,0,6812.454498,go_nogo.csv,6,female161W,0.290508579,55.83804143,TRAINING,0,663,421,523,517
2125,NOGO,,0,0,1,0,6831.894454,go_nogo.csv,6,female161W,0.29170448,55.85882353,TRAINING,0,663,421,524,517
2126,GO,0.689489126,1,0,0,0,6844.95443,go_nogo.csv,6,female161W,0.292637974,55.87958608,TRAINING,0,664,421,524,517
2127,GO,,0,1,0,0,6890.224297,go_nogo.csv,6,female161W,0.291169128,55.85331453,TRAINING,0,664,422,524,517
2128,GO,0.25895977,1,0,0,0,6904.784491,go_nogo.csv,6,female161W,0.292101257,55.87406015,TRAINING,0,665,422,524,517
2129,GO,,0,1,0,0,6921.254254,go_nogo.csv,6,female161W,0.290635823,55.84781588,TRAINING,0,665,423,524,517
2130,NOGO,0.780397892,0,0,0,1,6934.364186,go_nogo.csv,6,female161W,0.28942607,55.82159624,TRAINING,0,665,423,524,518
2131,NOGO,,0,0,1,0,6959.414347,go_nogo.csv,6,female161W,0.290619693,55.84232755,TRAINING,0,665,423,525,518
2132,GO,0.283994198,1,0,0,0,6972.67413,go_nogo.csv,6,female161W,0.29155046,55.8630394,TRAINING,0,666,423,525,518
2133,GO,,0,1,0,0,6994.134035,go_nogo.csv,6,female161W,0.290088424,55.83684951,TRAINING,0,666,424,525,518
2134,NOGO,0.996000051,0,0,0,1,7013.714023,go_nogo.csv,6,female161W,0.288881002,55.81068416,TRAINING,0,666,424,525,519
2135,GO,,0,1,0,0,7054.433905,go_nogo.csv,6,female161W,0.287422243,55.78454333,TRAINING,0,666,425,525,519
2136,GO,,0,1,0,0,7076.883854,go_nogo.csv,6,female161W,0.285966748,55.75842697,TRAINING,0,666,426,525,519
2137,GO,1.456671,1,0,0,0,7100.323796,go_nogo.csv,6,female161W,0.286896363,55.77912962,TRAINING,0,667,426,525,519
2138,NOGO,0.862071991,0,0,0,1,7121.403733,go_nogo.csv,6,female161W,0.28569126,55.75304022,TRAINING,0,667,426,525,520
2139,NOGO,,0,0,1,0,7150.9037,go_nogo.csv,6,female161W,0.286882616,55.77372604,TRAINING,0,667,426,526,520
2140,NOGO,1.127586126,0,0,0,1,7172.453623,go_nogo.csv,6,female161W,0.285679826,55.74766355,TRAINING,0,667,426,526,521
2141,NOGO,0.773817062,0,0,0,1,7247.243419,go_nogo.csv,6,female161W,0.284479338,55.72162541,TRAINING,0,667,426,526,522
2142,NOGO,,0,0,1,0,7276.903394,go_nogo.csv,6,female161W,0.285668436,55.74229692,TRAINING,0,667,426,527,522
2143,GO,0.441113949,1,0,0,0,7290.203324,go_nogo.csv,6,female161W,0.286596594,55.76294914,TRAINING,0,668,426,527,522
2144,NOGO,0.83961606,0,0,0,1,7367.193133,go_nogo.csv,6,female161W,0.285398402,55.7369403,TRAINING,0,668,426,527,523
2145,GO,,0,1,0,0,7397.703075,go_nogo.csv,6,female161W,0.28394636,55.71095571,TRAINING,0,668,427,527,523
2146,NOGO,,0,0,1,0,7420.123022,go_nogo.csv,6,female161W,0.285133206,55.73159366,TRAINING,0,668,427,528,523
2147,GO,1.839011192,1,0,0,0,7473.042886,go_nogo.csv,6,female161W,0.286060013,55.75221239,TRAINING,0,669,427,528,523
2148,GO,,0,1,0,0,7566.68265,go_nogo.csv,6,female161W,0.284611306,55.72625698,TRAINING,0,669,428,528,523
2149,NOGO,,0,0,1,0,7650.402445,go_nogo.csv,6,female161W,0.285795907,55.746859,TRAINING,0,669,428,529,523
2150,GO,0,1,0,0,0,7662.812421,go_nogo.csv,6,female161W,0.286721367,55.76744186,TRAINING,0,670,428,529,523
2151,GO,0.358403206,1,0,0,0,7687.802325,go_nogo.csv,6,female161W,0.287645384,55.78800558,TRAINING,0,671,428,529,523
2152,NOGO,,0,0,1,0,7741.562219,go_nogo.csv,6,female161W,0.288827746,55.80855019,TRAINING,0,671,428,530,523
2153,GO,0.420409918,1,0,0,0,7784.862093,go_nogo.csv,6,female161W,0.289750324,55.82907571,TRAINING,0,672,428,530,523
2154,GO,0.31895113,1,0,0,0,7798.412069,go_nogo.csv,6,female161W,0.290671465,55.84958217,TRAINING,0,673,428,530,523
2155,GO,,0,1,0,0,7824.162003,go_nogo.csv,6,female161W,0.289226382,55.82366589,TRAINING,0,673,429,530,523
2156,NOGO,,0,0,1,0,7841.771956,go_nogo.csv,6,female161W,0.290406514,55.84415584,TRAINING,0,673,429,531,523
2157,NOGO,,0,0,1,0,7875.771893,go_nogo.csv,6,female161W,0.291584425,55.8646268,TRAINING,0,673,429,532,523
2158,GO,,0,1,0,0,7891.51186,go_nogo.csv,6,female161W,0.290142544,55.83873957,TRAINING,0,673,430,532,523
2159,GO,,0,1,0,0,7913.451801,go_nogo.csv,6,female161W,0.288703852,55.81287633,TRAINING,0,673,431,532,523
2160,GO,0.933530092,1,0,0,0,7926.571752,go_nogo.csv,6,female161W,0.289623864,55.83333333,TRAINING,0,674,431,532,523
2161,NOGO,,0,0,1,0,7995.971611,go_nogo.csv,6,female161W,0.290799561,55.8537714,TRAINING,0,674,431,533,523
2162,GO,1.942534924,1,0,0,0,8094.411365,go_nogo.csv,6,female161W,0.291718147,55.87419056,TRAINING,0,675,431,533,523
2163,NOGO,,0,0,1,0,8126.531281,go_nogo.csv,6,female161W,0.292891637,55.89459085,TRAINING,0,675,431,534,523
2164,NOGO,,0,0,1,0,8142.001237,go_nogo.csv,6,female161W,0.294062929,55.91497227,TRAINING,0,675,431,535,523
2165,NOGO,0.104791164,0,0,0,1,8161.661184,go_nogo.csv,6,female161W,0.292867049,55.8891455,TRAINING,0,675,431,535,524
2166,GO,1.19532299,1,0,0,0,8255.350971,go_nogo.csv,6,female161W,0.293784212,55.90951062,TRAINING,0,676,431,535,524
2167,NOGO,,0,0,1,0,8297.200871,go_nogo.csv,6,female161W,0.294953319,55.92985695,TRAINING,0,676,431,536,524
2168,GO,,0,1,0,0,8312.360855,go_nogo.csv,6,female161W,0.2935181,55.90405904,TRAINING,0,676,432,536,524
2169,GO,1.409025908,1,0,0,0,8339.350729,go_nogo.csv,6,female161W,0.294433944,55.92438912,TRAINING,0,677,432,536,524
2170,NOGO,,0,0,1,0,8355.010711,go_nogo.csv,6,female161W,0.295600869,55.94470046,TRAINING,0,677,432,537,524
2171,NOGO,1.316494226,0,0,0,1,8388.130614,go_nogo.csv,6,female161W,0.294407272,55.91893137,TRAINING,0,677,432,537,525
2172,GO,0.306524992,1,0,0,0,8428.180534,go_nogo.csv,6,female161W,0.295321702,55.93922652,TRAINING,0,678,432,537,525
2173,NOGO,,0,0,1,0,8484.560389,go_nogo.csv,6,female161W,0.296486458,55.95950299,TRAINING,0,678,432,538,525
2174,GO,0,1,0,0,0,8500.050376,go_nogo.csv,6,female161W,0.297399478,55.97976081,TRAINING,0,679,432,538,525
2175,GO,,0,1,0,0,8539.740233,go_nogo.csv,6,female161W,0.295967716,55.95402299,TRAINING,0,679,433,538,525
2176,NOGO,,0,0,1,0,8559.31021,go_nogo.csv,6,female161W,0.297130305,55.97426471,TRAINING,0,679,433,539,525
2177,GO,0.747753143,1,0,0,0,8587.320141,go_nogo.csv,6,female161W,0.298042018,55.99448783,TRAINING,0,680,433,539,525
2178,GO,,0,1,0,0,8615.750066,go_nogo.csv,6,female161W,0.296613499,55.9687787,TRAINING,0,680,434,539,525
2179,GO,,0,1,0,0,8632.360052,go_nogo.csv,6,female161W,0.29518811,55.94309316,TRAINING,0,680,435,539,525
2180,GO,1.736391068,1,0,0,0,8648.499974,go_nogo.csv,6,female161W,0.296098618,55.96330275,TRAINING,0,681,435,539,525
2181,GO,,0,1,0,0,8679.729882,go_nogo.csv,6,female161W,0.294676443,55.93764328,TRAINING,0,681,436,539,525
2182,NOGO,,0,0,1,0,8717.72984,go_nogo.csv,6,female161W,0.295836873,55.95783685,TRAINING,0,681,436,540,525
2183,GO,,0,1,0,0,8734.459757,go_nogo.csv,6,female161W,0.294417801,55.93220339,TRAINING,0,681,437,540,525
2184,GO,1.658993959,1,0,0,0,8754.699695,go_nogo.csv,6,female161W,0.295327107,55.95238095,TRAINING,0,682,437,540,525
2185,NOGO,1.080907106,0,0,0,1,8779.049676,go_nogo.csv,6,female161W,0.29413579,55.92677346,TRAINING,0,682,437,540,526
2186,GO,,0,1,0,0,8817.669552,go_nogo.csv,6,female161W,0.292719904,55.90118939,TRAINING,0,682,438,540,526
2187,NOGO,0.61385107,0,0,0,1,8833.749502,go_nogo.csv,6,female161W,0.291530842,55.87562872,TRAINING,0,682,438,540,527
2188,NOGO,1.504812002,0,0,0,1,8861.719502,go_nogo.csv,6,female161W,0.290344026,55.85009141,TRAINING,0,682,438,540,528
2189,NOGO,0.955787897,0,0,0,1,8890.199409,go_nogo.csv,6,female161W,0.289159448,55.82457743,TRAINING,0,682,438,540,529
2190,GO,,0,1,0,0,8946.299224,go_nogo.csv,6,female161W,0.287746638,55.79908676,TRAINING,0,682,439,540,529
2191,NOGO,,0,0,1,0,8962.079199,go_nogo.csv,6,female161W,0.28890494,55.81926061,TRAINING,0,682,439,541,529
2192,NOGO,1.93618083,0,0,0,1,8989.929123,go_nogo.csv,6,female161W,0.287722597,55.79379562,TRAINING,0,682,439,541,530
2193,GO,1.001392126,1,0,0,0,9033.639008,go_nogo.csv,6,female161W,0.288630702,55.81395349,TRAINING,0,683,439,541,530
2194,NOGO,0,0,0,0,1,9142.718757,go_nogo.csv,6,female161W,0.28745058,55.78851413,TRAINING,0,683,439,541,531
2195,NOGO,,0,0,1,0,9165.968683,go_nogo.csv,6,female161W,0.288606751,55.80865604,TRAINING,0,683,439,542,531
2196,NOGO,,0,0,1,0,9179.36866,go_nogo.csv,6,female161W,0.289760787,55.8287796,TRAINING,0,683,439,543,531
2197,GO,,0,1,0,0,9240.07854,go_nogo.csv,6,female161W,0.288351135,55.80336823,TRAINING,0,683,440,543,531
2198,GO,1.245453119,1,0,0,0,9254.158471,go_nogo.csv,6,female161W,0.289257946,55.82347589,TRAINING,0,684,440,543,531
2199,NOGO,0.914196968,0,0,0,1,9320.118313,go_nogo.csv,6,female161W,0.288080048,55.79809004,TRAINING,0,684,440,543,532
2200,GO,0.667394876,1,0,0,0,9348.198282,go_nogo.csv,6,female161W,0.288985473,55.81818182,TRAINING,0,685,440,543,532
2201,NOGO,0.693998098,0,0,0,1,9379.638217,go_nogo.csv,6,female161W,0.28780978,55.79282144,TRAINING,0,685,440,543,533
2202,NOGO,,0,0,1,0,9476.817939,go_nogo.csv,6,female161W,0.2889617,55.81289737,TRAINING,0,685,440,544,533
2203,GO,0.016973972,1,0,0,0,9541.387794,go_nogo.csv,6,female161W,0.289865745,55.83295506,TRAINING,0,686,440,544,533
2204,GO,1.175322056,1,0,0,0,9612.5376,go_nogo.csv,6,female161W,0.290768412,55.85299456,TRAINING,0,687,440,544,533
2205,GO,,0,1,0,0,9634.887562,go_nogo.csv,6,female161W,0.289362189,55.8276644,TRAINING,0,687,441,544,533
2206,GO,0.100484848,1,0,0,0,9648.577525,go_nogo.csv,6,female161W,0.290263579,55.84768812,TRAINING,0,688,441,544,533
2207,GO,1.031975031,1,0,0,0,9660.827495,go_nogo.csv,6,female161W,0.291163599,55.8676937,TRAINING,0,689,441,544,533
2208,NOGO,,0,0,1,0,9693.147422,go_nogo.csv,6,female161W,0.292313401,55.88768116,TRAINING,0,689,441,545,533
2209,GO,,0,1,0,0,9750.587271,go_nogo.csv,6,female161W,0.290910401,55.86238117,TRAINING,0,689,442,545,533
2210,NOGO,,0,0,1,0,9840.647051,go_nogo.csv,6,female161W,0.292058092,55.88235294,TRAINING,0,689,442,546,533
2211,GO,,0,1,0,0,9867.226999,go_nogo.csv,6,female161W,0.290658112,55.85707825,TRAINING,0,689,443,546,533
2212,NOGO,1.077242136,0,0,0,1,9901.676907,go_nogo.csv,6,female161W,0.28948463,55.8318264,TRAINING,0,689,443,546,534
2213,NOGO,,0,0,1,0,9940.956812,go_nogo.csv,6,female161W,0.290630223,55.85178491,TRAINING,0,689,443,547,534
2214,GO,0.871449947,1,0,0,0,9960.116752,go_nogo.csv,6,female161W,0.291529067,55.87172538,TRAINING,0,690,443,547,534
2215,GO,0.602386951,1,0,0,0,10023.51663,go_nogo.csv,6,female161W,0.29242655,55.89164786,TRAINING,0,691,443,547,534
2216,NOGO,0.247426987,0,0,0,1,10048.00654,go_nogo.csv,6,female161W,0.291255262,55.86642599,TRAINING,0,691,443,547,535
2217,NOGO,,0,0,1,0,10073.28647,go_nogo.csv,6,female161W,0.292398764,55.88633288,TRAINING,0,691,443,548,535
2218,GO,0.339037895,1,0,0,0,10093.12645,go_nogo.csv,6,female161W,0.29329489,55.90622182,TRAINING,0,692,443,548,535
2219,NOGO,1.373152971,0,0,0,1,10115.1064,go_nogo.csv,6,female161W,0.292125787,55.88102749,TRAINING,0,692,443,548,536
2220,GO,0.383697033,1,0,0,0,10148.92628,go_nogo.csv,6,female161W,0.29302056,55.9009009,TRAINING,0,693,443,548,536
2221,GO,,0,1,0,0,10170.79625,go_nogo.csv,6,female161W,0.291623962,55.87573165,TRAINING,0,693,444,548,536
2222,GO,,0,1,0,0,10198.58616,go_nogo.csv,6,female161W,0.290230357,55.85058506,TRAINING,0,693,445,548,536
2223,NOGO,,0,0,1,0,10232.66607,go_nogo.csv,6,female161W,0.291371777,55.87044534,TRAINING,0,693,445,549,536
2224,NOGO,,0,0,1,0,10246.64608,go_nogo.csv,6,female161W,0.292511116,55.89028777,TRAINING,0,693,445,550,536
2225,GO,1.664460897,1,0,0,0,10268.986,go_nogo.csv,6,female161W,0.293404726,55.91011236,TRAINING,0,694,445,550,536
2226,GO,,0,1,0,0,10288.68594,go_nogo.csv,6,female161W,0.292014194,55.88499551,TRAINING,0,694,446,550,536
2227,NOGO,,0,0,1,0,10308.50595,go_nogo.csv,6,female161W,0.293151459,55.90480467,TRAINING,0,694,446,551,536
2228,NOGO,0.414113998,0,0,0,1,10330.93584,go_nogo.csv,6,female161W,0.291984544,55.87971275,TRAINING,0,694,446,551,537
2229,NOGO,,0,0,1,0,10355.01582,go_nogo.csv,6,female161W,0.29311975,55.89950651,TRAINING,0,694,446,552,537
2230,GO,0.165095091,1,0,0,0,10373.19578,go_nogo.csv,6,female161W,0.294012108,55.91928251,TRAINING,0,695,446,552,537
