Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
360,GO,,0,1,0,0,14085.04735,go3200_nogo3400,1,SROF012,0.469754478,59.16666667,TRAINING,0,120,60,93,87
361,GO,1.875648975,1,0,0,0,14882.74914,go3200_nogo3400,1,SROF012,0.474805522,59.27977839,TRAINING,0,121,60,93,87
362,GO,1.618626118,1,0,0,0,27.24790192,go3200_nogo3400,2,SROF012,0.479812259,59.39226519,TRAINING,0,122,60,93,87
363,GO,0.372601986,1,0,0,0,41.2779429,go3200_nogo3400,2,SROF012,0.484775406,59.50413223,TRAINING,0,123,60,93,87
364,NOGO,0.596794128,0,0,0,1,59.95798182,go3200_nogo3400,2,SROF012,0.477655635,59.34065934,TRAINING,0,123,60,93,88
365,GO,1.319837093,1,0,0,0,88.7680459,go3200_nogo3400,2,SROF012,0.482575891,59.45205479,TRAINING,0,124,60,93,88
366,NOGO,,0,0,1,0,104.7581079,go3200_nogo3400,2,SROF012,0.489241216,59.56284153,TRAINING,0,124,60,94,88
367,NOGO,0.027207136,0,0,0,1,136.0581689,go3200_nogo3400,2,SROF012,0.482201414,59.40054496,TRAINING,0,124,60,94,89
368,NOGO,,0,0,1,0,164.2783499,go3200_nogo3400,2,SROF012,0.488796604,59.51086957,TRAINING,0,124,60,95,89
369,GO,0.626163006,1,0,0,0,180.6782689,go3200_nogo3400,2,SROF012,0.493674651,59.62059621,TRAINING,0,125,60,95,89
370,GO,1.080749035,1,0,0,0,197.888304,go3200_nogo3400,2,SROF012,0.498511157,59.72972973,TRAINING,0,126,60,95,89
371,GO,0,1,0,0,0,220.4383588,go3200_nogo3400,2,SROF012,0.503306774,59.83827493,TRAINING,0,127,60,95,89
372,NOGO,0.833110094,0,0,0,1,237.0983949,go3200_nogo3400,2,SROF012,0.496345164,59.67741935,TRAINING,0,127,60,95,90
373,NOGO,0.635948896,0,0,0,1,322.9185848,go3200_nogo3400,2,SROF012,0.489459618,59.51742627,TRAINING,0,127,60,95,91
374,NOGO,1.654798031,0,0,0,1,353.238663,go3200_nogo3400,2,SROF012,0.482648575,59.35828877,TRAINING,0,127,60,95,92
375,GO,0.900982141,1,0,0,0,488.8189418,go3200_nogo3400,2,SROF012,0.487403938,59.46666667,TRAINING,0,128,60,95,92
376,NOGO,1.038244963,0,0,0,1,501.9489739,go3200_nogo3400,2,SROF012,0.480665883,59.30851064,TRAINING,0,128,60,95,93
377,GO,0.97664094,1,0,0,0,538.549058,go3200_nogo3400,2,SROF012,0.485381617,59.41644562,TRAINING,0,129,60,95,93
378,GO,0.83087492,1,0,0,0,555.7190959,go3200_nogo3400,2,SROF012,0.490058328,59.52380952,TRAINING,0,130,60,95,93
379,GO,0.677912951,1,0,0,0,572.78913,go3200_nogo3400,2,SROF012,0.494696611,59.63060686,TRAINING,0,131,60,95,93
380,GO,1.24734807,1,0,0,0,590.8791699,go3200_nogo3400,2,SROF012,0.499297049,59.73684211,TRAINING,0,132,60,95,93
381,GO,0.275059938,1,0,0,0,611.3492298,go3200_nogo3400,2,SROF012,0.50386021,59.84251969,TRAINING,0,133,60,95,93
382,GO,,0,1,0,0,628.9892569,go3200_nogo3400,2,SROF012,0.493907404,59.68586387,TRAINING,0,133,61,95,93
383,NOGO,1.349440098,0,0,0,1,642.839283,go3200_nogo3400,2,SROF012,0.48724087,59.53002611,TRAINING,0,133,61,95,94
384,GO,0.75126195,1,0,0,0,831.489759,go3200_nogo3400,2,SROF012,0.491773121,59.63541667,TRAINING,0,134,61,95,94
385,GO,0.57503891,1,0,0,0,862.179827,go3200_nogo3400,2,SROF012,0.496269196,59.74025974,TRAINING,0,135,61,95,94
386,GO,0,1,0,0,0,878.5498388,go3200_nogo3400,2,SROF012,0.500729625,59.84455959,TRAINING,0,136,61,95,94
387,GO,1.425035954,1,0,0,0,891.279912,go3200_nogo3400,2,SROF012,0.505154931,59.94832041,TRAINING,0,137,61,95,94
388,NOGO,0.829394102,0,0,0,1,917.1199658,go3200_nogo3400,2,SROF012,0.498558493,59.79381443,TRAINING,0,137,61,95,95
389,GO,0.99811101,1,0,0,0,951.4200518,go3200_nogo3400,2,SROF012,0.502949184,59.89717224,TRAINING,0,138,61,95,95
390,GO,0,1,0,0,0,971.9100368,go3200_nogo3400,2,SROF012,0.507305759,60,TRAINING,0,139,61,95,95
391,NOGO,0.144733906,0,0,0,1,991.9000909,go3200_nogo3400,2,SROF012,0.500778035,59.84654731,TRAINING,0,139,61,95,96
392,NOGO,0,0,0,0,1,1023.580167,go3200_nogo3400,2,SROF012,0.494317682,59.69387755,TRAINING,0,139,61,95,97
393,GO,0.091707945,1,0,0,0,1047.950223,go3200_nogo3400,2,SROF012,0.49864063,59.79643766,TRAINING,0,140,61,95,97
394,GO,0,1,0,0,0,1063.550253,go3200_nogo3400,2,SROF012,0.502930427,59.89847716,TRAINING,0,141,61,95,97
395,NOGO,0,0,0,0,1,1076.490633,go3200_nogo3400,2,SROF012,0.496536144,59.74683544,TRAINING,0,141,61,95,98
396,GO,0,1,0,0,0,1150.180435,go3200_nogo3400,2,SROF012,0.50079326,59.84848485,TRAINING,0,142,61,95,98
397,GO,0.400442839,1,0,0,0,1454.291111,go3200_nogo3400,2,SROF012,0.505018153,59.94962217,TRAINING,0,143,61,95,98
398,GO,,0,1,0,0,1466.141165,go3200_nogo3400,2,SROF012,0.49526979,59.79899497,TRAINING,0,143,62,95,98
399,GO,0,1,0,0,0,1491.791206,go3200_nogo3400,2,SROF012,0.499468519,59.89974937,TRAINING,0,144,62,95,98
400,NOGO,0,0,0,0,1,1505.041235,go3200_nogo3400,2,SROF012,0.493139038,59.75,TRAINING,0,144,62,95,99
401,NOGO,1.374175072,0,0,0,1,1534.851312,go3200_nogo3400,2,SROF012,0.486873131,59.60099751,TRAINING,0,144,62,95,100
402,GO,1.000432968,1,0,0,0,1566.511392,go3200_nogo3400,2,SROF012,0.491040523,59.70149254,TRAINING,0,145,62,95,100
403,GO,0.858008146,1,0,0,0,1585.181424,go3200_nogo3400,2,SROF012,0.495177008,59.80148883,TRAINING,0,146,62,95,100
404,NOGO,,0,0,1,0,1604.521457,go3200_nogo3400,2,SROF012,0.501704006,59.9009901,TRAINING,0,146,62,96,100
405,GO,1.233283997,1,0,0,0,1617.151519,go3200_nogo3400,2,SROF012,0.505810007,60,TRAINING,0,147,62,96,100
406,NOGO,1.47499299,0,0,0,1,1635.911556,go3200_nogo3400,2,SROF012,0.499606125,59.85221675,TRAINING,0,147,62,96,101
407,GO,0,1,0,0,0,1661.091608,go3200_nogo3400,2,SROF012,0.503682055,59.95085995,TRAINING,0,148,62,96,101
408,NOGO,0.80361104,0,0,0,1,1673.531632,go3200_nogo3400,2,SROF012,0.497539324,59.80392157,TRAINING,0,148,62,96,102
409,NOGO,0.325007915,0,0,0,1,1701.051697,go3200_nogo3400,2,SROF012,0.491456615,59.65770171,TRAINING,0,148,62,96,103
410,NOGO,0.646580935,0,0,0,1,1729.44175,go3200_nogo3400,2,SROF012,0.485432832,59.51219512,TRAINING,0,148,62,96,104
411,NOGO,1.764881134,0,0,0,1,1756.42181,go3200_nogo3400,2,SROF012,0.479466907,59.36739659,TRAINING,0,148,62,96,105
412,GO,0,1,0,0,0,1785.211897,go3200_nogo3400,2,SROF012,0.483513172,59.46601942,TRAINING,0,149,62,96,105
413,NOGO,0.597713947,0,0,0,1,1806.401914,go3200_nogo3400,2,SROF012,0.477604064,59.3220339,TRAINING,0,149,62,96,106
414,GO,,0,1,0,0,1837.061981,go3200_nogo3400,2,SROF012,0.468030448,59.17874396,TRAINING,0,149,63,96,106
415,GO,0.517213106,1,0,0,0,1863.52204,go3200_nogo3400,2,SROF012,0.472052864,59.27710843,TRAINING,0,150,63,96,106
416,NOGO,0,0,0,0,1,1877.952079,go3200_nogo3400,2,SROF012,0.466199563,59.13461538,TRAINING,0,150,63,96,107
417,NOGO,,0,0,1,0,1907.922138,go3200_nogo3400,2,SROF012,0.472656341,59.23261391,TRAINING,0,150,63,97,107
418,GO,0,1,0,0,0,1924.042173,go3200_nogo3400,2,SROF012,0.476649873,59.33014354,TRAINING,0,151,63,97,107
419,GO,0,1,0,0,0,1945.902232,go3200_nogo3400,2,SROF012,0.480614906,59.42720764,TRAINING,0,152,63,97,107
420,GO,,0,1,0,0,1959.182249,go3200_nogo3400,2,SROF012,0.471194174,59.28571429,TRAINING,0,152,64,97,107
421,GO,0.612295866,1,0,0,0,1978.432293,go3200_nogo3400,2,SROF012,0.475136327,59.3824228,TRAINING,0,153,64,97,107
422,NOGO,,0,0,1,0,1993.542323,go3200_nogo3400,2,SROF012,0.481527904,59.47867299,TRAINING,0,153,64,98,107
423,NOGO,0,0,0,0,1,2009.162395,go3200_nogo3400,2,SROF012,0.475728121,59.33806147,TRAINING,0,153,64,98,108
424,GO,0,1,0,0,0,2051.542496,go3200_nogo3400,2,SROF012,0.479642511,59.43396226,TRAINING,0,154,64,98,108
425,GO,0,1,0,0,0,2064.342516,go3200_nogo3400,2,SROF012,0.483529497,59.52941176,TRAINING,0,155,64,98,108
426,GO,0,1,0,0,0,2219.122853,go3200_nogo3400,2,SROF012,0.487389434,59.62441315,TRAINING,0,156,64,98,108
427,NOGO,,0,0,1,0,2233.7529,go3200_nogo3400,2,SROF012,0.493716504,59.71896956,TRAINING,0,156,64,99,108
428,GO,1.963640928,1,0,0,0,2251.962944,go3200_nogo3400,2,SROF012,0.497549738,59.81308411,TRAINING,0,157,64,99,108
429,NOGO,0.155132055,0,0,0,1,2267.202973,go3200_nogo3400,2,SROF012,0.491803115,59.67365967,TRAINING,0,157,64,99,109
430,NOGO,0.244327068,0,0,0,1,2296.083027,go3200_nogo3400,2,SROF012,0.486109268,59.53488372,TRAINING,0,157,64,99,110
431,NOGO,0.53447485,0,0,0,1,2322.10309,go3200_nogo3400,2,SROF012,0.480467291,59.39675174,TRAINING,0,157,64,99,111
432,GO,0.907816887,1,0,0,0,2355.783179,go3200_nogo3400,2,SROF012,0.484274162,59.49074074,TRAINING,0,158,64,99,111
433,NOGO,0.662917137,0,0,0,1,2373.9532,go3200_nogo3400,2,SROF012,0.478683172,59.35334873,TRAINING,0,158,64,99,112
434,NOGO,,0,0,1,0,2405.51328,go3200_nogo3400,2,SROF012,0.484945133,59.44700461,TRAINING,0,158,64,100,112
435,GO,0.063716888,1,0,0,0,2424.903326,go3200_nogo3400,2,SROF012,0.488725975,59.54022989,TRAINING,0,159,64,100,112
436,GO,,0,1,0,0,2437.863336,go3200_nogo3400,2,SROF012,0.479473627,59.40366972,TRAINING,0,159,65,100,112
437,GO,0,1,0,0,0,2464.823397,go3200_nogo3400,2,SROF012,0.48323383,59.49656751,TRAINING,0,160,65,100,112
438,NOGO,,0,0,1,0,2478.333418,go3200_nogo3400,2,SROF012,0.489434536,59.5890411,TRAINING,0,160,65,101,112
439,NOGO,0,0,0,0,1,2490.713446,go3200_nogo3400,2,SROF012,0.483892287,59.45330296,TRAINING,0,160,65,101,113
440,GO,,0,1,0,0,2526.583526,go3200_nogo3400,2,SROF012,0.474772982,59.31818182,TRAINING,0,160,66,101,113
441,GO,,0,1,0,0,2553.15359,go3200_nogo3400,2,SROF012,0.465778165,59.18367347,TRAINING,0,160,67,101,113
442,NOGO,,0,0,1,0,2593.253673,go3200_nogo3400,2,SROF012,0.47191815,59.2760181,TRAINING,0,160,67,102,113
443,GO,,0,1,0,0,2608.213736,go3200_nogo3400,2,SROF012,0.463044472,59.14221219,TRAINING,0,160,68,102,113
444,GO,1.913017988,1,0,0,0,2623.81378,go3200_nogo3400,2,SROF012,0.466793645,59.23423423,TRAINING,0,161,68,102,113
445,GO,,0,1,0,0,2638.963803,go3200_nogo3400,2,SROF012,0.458042421,59.1011236,TRAINING,0,161,69,102,113
446,GO,0.092662096,1,0,0,0,2655.693839,go3200_nogo3400,2,SROF012,0.461771036,59.19282511,TRAINING,0,162,69,102,113
447,GO,,0,1,0,0,2668.333866,go3200_nogo3400,2,SROF012,0.453138935,59.06040268,TRAINING,0,162,70,102,113
448,GO,0.458581924,1,0,0,0,2686.983913,go3200_nogo3400,2,SROF012,0.456847172,59.15178571,TRAINING,0,163,70,102,113
449,GO,0.595541954,1,0,0,0,2698.953939,go3200_nogo3400,2,SROF012,0.460530932,59.24276169,TRAINING,0,164,70,102,113
450,NOGO,1.84875989,0,0,0,1,3118.65488,go3200_nogo3400,2,SROF012,0.455037238,59.11111111,TRAINING,0,164,70,102,114
451,GO,,0,1,0,0,3154.874951,go3200_nogo3400,2,SROF012,0.446525344,58.98004435,TRAINING,0,164,71,102,114
452,NOGO,1.386086226,0,0,0,1,3170.554994,go3200_nogo3400,2,SROF012,0.441079985,58.84955752,TRAINING,0,164,71,102,115
453,GO,0.489197016,1,0,0,0,3318.985322,go3200_nogo3400,2,SROF012,0.444743845,58.94039735,TRAINING,0,165,71,102,115
454,NOGO,0.396667004,0,0,0,1,3342.525372,go3200_nogo3400,2,SROF012,0.439346027,58.81057269,TRAINING,0,165,71,102,116
455,GO,0.574918032,1,0,0,0,3376.17546,go3200_nogo3400,2,SROF012,0.442985997,58.9010989,TRAINING,0,166,71,102,116
456,NOGO,0.573153973,0,0,0,1,3389.925488,go3200_nogo3400,2,SROF012,0.437634945,58.77192982,TRAINING,0,166,71,102,117
457,NOGO,0.844096899,0,0,0,1,3428.705595,go3200_nogo3400,2,SROF012,0.432329901,58.64332604,TRAINING,0,166,71,102,118
458,NOGO,1.735209942,0,0,0,1,3459.43562,go3200_nogo3400,2,SROF012,0.427070127,58.51528384,TRAINING,0,166,71,102,119
459,GO,0,1,0,0,0,3497.995711,go3200_nogo3400,2,SROF012,0.430686495,58.60566449,TRAINING,0,167,71,102,119
460,NOGO,0,0,0,0,1,3528.965778,go3200_nogo3400,2,SROF012,0.425471269,58.47826087,TRAINING,0,167,71,102,120
461,NOGO,,0,0,1,0,3556.63585,go3200_nogo3400,2,SROF012,0.431547343,58.56832972,TRAINING,0,167,71,103,120
462,NOGO,1.250183821,0,0,0,1,3570.985913,go3200_nogo3400,2,SROF012,0.426375096,58.44155844,TRAINING,0,167,71,103,121
463,NOGO,0.226516008,0,0,0,1,3597.955969,go3200_nogo3400,2,SROF012,0.421245969,58.31533477,TRAINING,0,167,71,103,122
464,GO,0,1,0,0,0,3621.476014,go3200_nogo3400,2,SROF012,0.424839018,58.40517241,TRAINING,0,168,71,103,122
465,NOGO,,0,0,1,0,3646.706082,go3200_nogo3400,2,SROF012,0.430855965,58.49462366,TRAINING,0,168,71,104,122
466,NOGO,1.745584011,0,0,0,1,3662.066111,go3200_nogo3400,2,SROF012,0.425768409,58.36909871,TRAINING,0,168,71,104,123
467,GO,,0,1,0,0,3698.756188,go3200_nogo3400,2,SROF012,0.417381739,58.24411135,TRAINING,0,168,72,104,123
468,GO,,0,1,0,0,3730.086254,go3200_nogo3400,2,SROF012,0.409100488,58.11965812,TRAINING,0,168,73,104,123
469,NOGO,,0,0,1,0,3757.276311,go3200_nogo3400,2,SROF012,0.41506028,58.20895522,TRAINING,0,168,73,105,123
470,GO,,0,1,0,0,3810.286426,go3200_nogo3400,2,SROF012,0.406881841,58.08510638,TRAINING,0,168,74,105,123
471,GO,0.248759031,1,0,0,0,3831.426508,go3200_nogo3400,2,SROF012,0.410463994,58.17409766,TRAINING,0,169,74,105,123
472,NOGO,0.093651772,0,0,0,1,3851.336518,go3200_nogo3400,2,SROF012,0.405417342,58.05084746,TRAINING,0,169,74,105,124
473,NOGO,,0,0,1,0,3877.606576,go3200_nogo3400,2,SROF012,0.411321053,58.13953488,TRAINING,0,169,74,106,124
474,GO,,0,1,0,0,3904.626636,go3200_nogo3400,2,SROF012,0.403246758,58.01687764,TRAINING,0,169,75,106,124
475,NOGO,0.01949501,0,0,0,1,3937.466731,go3200_nogo3400,2,SROF012,0.398240359,57.89473684,TRAINING,0,169,75,106,125
476,NOGO,,0,0,1,0,3982.536806,go3200_nogo3400,2,SROF012,0.404089034,57.98319328,TRAINING,0,169,75,107,125
477,GO,,0,1,0,0,4035.49694,go3200_nogo3400,2,SROF012,0.396112525,57.86163522,TRAINING,0,169,76,107,125
478,GO,,0,1,0,0,4079.107033,go3200_nogo3400,2,SROF012,0.388231477,57.74058577,TRAINING,0,169,77,107,125
479,NOGO,,0,0,1,0,4092.337046,go3200_nogo3400,2,SROF012,0.394026889,57.82881002,TRAINING,0,169,77,108,125
480,NOGO,,0,0,1,0,4125.847127,go3200_nogo3400,2,SROF012,0.399769956,57.91666667,TRAINING,0,169,77,109,125
481,GO,,0,1,0,0,4146.47718,go3200_nogo3400,2,SROF012,0.391982127,57.7962578,TRAINING,0,169,78,109,125
482,GO,0.945821047,1,0,0,0,4337.447632,go3200_nogo3400,2,SROF012,0.395556286,57.88381743,TRAINING,0,170,78,109,125
483,GO,,0,1,0,0,4353.317731,go3200_nogo3400,2,SROF012,0.387862976,57.76397516,TRAINING,0,170,79,109,125
484,NOGO,0.257034063,0,0,0,1,4370.737708,go3200_nogo3400,2,SROF012,0.382894729,57.6446281,TRAINING,0,170,79,109,126
485,GO,,0,1,0,0,4407.45778,go3200_nogo3400,2,SROF012,0.375290302,57.5257732,TRAINING,0,170,80,109,126
486,GO,0.963593006,1,0,0,0,4422.977807,go3200_nogo3400,2,SROF012,0.378848788,57.61316872,TRAINING,0,171,80,109,126
487,NOGO,0.472605944,0,0,0,1,4435.31784,go3200_nogo3400,2,SROF012,0.373920263,57.49486653,TRAINING,0,171,80,109,127
488,GO,0.084444046,1,0,0,0,4458.917891,go3200_nogo3400,2,SROF012,0.3774565,57.58196721,TRAINING,0,172,80,109,127
489,GO,,0,1,0,0,4476.497949,go3200_nogo3400,2,SROF012,0.369945524,57.46421268,TRAINING,0,172,81,109,127
490,GO,0.0480721,1,0,0,0,4491.587983,go3200_nogo3400,2,SROF012,0.373463062,57.55102041,TRAINING,0,173,81,109,127
491,GO,0.415919065,1,0,0,0,4511.238004,go3200_nogo3400,2,SROF012,0.37695886,57.63747454,TRAINING,0,174,81,109,127
492,GO,0,1,0,0,0,4530.258052,go3200_nogo3400,2,SROF012,0.380433168,57.72357724,TRAINING,0,175,81,109,127
493,NOGO,0.640882969,0,0,0,1,4545.628095,go3200_nogo3400,2,SROF012,0.375543772,57.60649087,TRAINING,0,175,81,109,128
494,NOGO,0,0,0,0,1,4576.108159,go3200_nogo3400,2,SROF012,0.370692925,57.48987854,TRAINING,0,175,81,109,129
495,GO,1.39909482,1,0,0,0,4611.478228,go3200_nogo3400,2,SROF012,0.374145986,57.57575758,TRAINING,0,176,81,109,129
496,GO,0,1,0,0,0,4641.648315,go3200_nogo3400,2,SROF012,0.377578039,57.66129032,TRAINING,0,177,81,109,129
497,NOGO,0.224448204,0,0,0,1,4664.598344,go3200_nogo3400,2,SROF012,0.372765173,57.54527163,TRAINING,0,177,81,109,130
498,NOGO,,0,0,1,0,4690.948394,go3200_nogo3400,2,SROF012,0.378453189,57.63052209,TRAINING,0,177,81,110,130
499,GO,1.434202909,1,0,0,0,4725.908473,go3200_nogo3400,2,SROF012,0.381864471,57.71543086,TRAINING,0,178,81,110,130
500,GO,0,1,0,0,0,4805.598653,go3200_nogo3400,2,SROF012,0.385255214,57.8,TRAINING,0,179,81,110,130
501,NOGO,0,0,0,0,1,4832.348712,go3200_nogo3400,2,SROF012,0.380478963,57.68463074,TRAINING,0,179,81,110,131
502,GO,1.19818902,1,0,0,0,5078.829295,go3200_nogo3400,2,SROF012,0.383849394,57.7689243,TRAINING,0,180,81,110,131
503,NOGO,,0,0,1,0,5099.029347,go3200_nogo3400,2,SROF012,0.389486311,57.8528827,TRAINING,0,180,81,111,131
504,GO,0,1,0,0,0,5111.079374,go3200_nogo3400,2,SROF012,0.392836655,57.93650794,TRAINING,0,181,81,111,131
505,NOGO,0.682075024,0,0,0,1,5124.789404,go3200_nogo3400,2,SROF012,0.388096467,57.82178218,TRAINING,0,181,81,111,132
506,NOGO,0.276062012,0,0,0,1,5152.959467,go3200_nogo3400,2,SROF012,0.383392576,57.70750988,TRAINING,0,181,81,111,133
507,GO,,0,1,0,0,5182.149533,go3200_nogo3400,2,SROF012,0.375995284,57.59368836,TRAINING,0,181,82,111,133
508,NOGO,0.345244169,0,0,0,1,5198.809562,go3200_nogo3400,2,SROF012,0.37132717,57.48031496,TRAINING,0,181,82,111,134
509,NOGO,0,0,0,0,1,5227.12965,go3200_nogo3400,2,SROF012,0.366694324,57.36738703,TRAINING,0,181,82,111,135
510,GO,0.020658016,1,0,0,0,5267.15974,go3200_nogo3400,2,SROF012,0.370028017,57.45098039,TRAINING,0,182,82,111,135
511,NOGO,,0,0,1,0,5291.309762,go3200_nogo3400,2,SROF012,0.375612349,57.53424658,TRAINING,0,182,82,112,135
512,NOGO,,0,0,1,0,5319.10984,go3200_nogo3400,2,SROF012,0.381148238,57.6171875,TRAINING,0,182,82,113,135
513,GO,,0,1,0,0,5345.309914,go3200_nogo3400,2,SROF012,0.373836265,57.50487329,TRAINING,0,182,83,113,135
514,GO,0,1,0,0,0,5357.969936,go3200_nogo3400,2,SROF012,0.377153447,57.58754864,TRAINING,0,183,83,113,135
515,NOGO,0.792560101,0,0,0,1,5377.929954,go3200_nogo3400,2,SROF012,0.372553716,57.47572816,TRAINING,0,183,83,113,136
516,NOGO,0.533329964,0,0,0,1,5402.040017,go3200_nogo3400,2,SROF012,0.36798822,57.36434109,TRAINING,0,183,83,113,137
517,NOGO,,0,0,1,0,5427.130068,go3200_nogo3400,2,SROF012,0.373474917,57.44680851,TRAINING,0,183,83,114,137
518,NOGO,,0,0,1,0,5446.3401,go3200_nogo3400,2,SROF012,0.378914832,57.52895753,TRAINING,0,183,83,115,137
519,NOGO,,0,0,1,0,5468.330147,go3200_nogo3400,2,SROF012,0.384308721,57.61078998,TRAINING,0,183,83,116,137
520,NOGO,0.382289886,0,0,0,1,5501.340234,go3200_nogo3400,2,SROF012,0.379774679,57.5,TRAINING,0,183,83,116,138
521,NOGO,0,0,0,0,1,5537.960339,go3200_nogo3400,2,SROF012,0.375273856,57.38963532,TRAINING,0,183,83,116,139
522,GO,0,1,0,0,0,5571.560416,go3200_nogo3400,2,SROF012,0.378571604,57.47126437,TRAINING,0,184,83,116,139
523,GO,,0,1,0,0,5636.450554,go3200_nogo3400,2,SROF012,0.37134607,57.36137667,TRAINING,0,184,84,116,139
524,GO,0.553333044,1,0,0,0,5649.770588,go3200_nogo3400,2,SROF012,0.374627656,57.44274809,TRAINING,0,185,84,116,139
525,GO,0.761257887,1,0,0,0,5665.420629,go3200_nogo3400,2,SROF012,0.377890224,57.52380952,TRAINING,0,186,84,116,139
526,NOGO,,0,0,1,0,5690.650672,go3200_nogo3400,2,SROF012,0.383237431,57.60456274,TRAINING,0,186,84,117,139
527,NOGO,0.176702976,0,0,0,1,5737.370782,go3200_nogo3400,2,SROF012,0.378768642,57.49525617,TRAINING,0,186,84,117,140
528,GO,0.059180975,1,0,0,0,5764.040834,go3200_nogo3400,2,SROF012,0.382012395,57.57575758,TRAINING,0,187,84,117,140
529,GO,0,1,0,0,0,5794.200897,go3200_nogo3400,2,SROF012,0.385237532,57.65595463,TRAINING,0,188,84,117,140
530,NOGO,0,0,0,0,1,5808.040929,go3200_nogo3400,2,SROF012,0.38080104,57.54716981,TRAINING,0,188,84,117,141
531,NOGO,,0,0,1,0,5833.511024,go3200_nogo3400,2,SROF012,0.386102352,57.62711864,TRAINING,0,188,84,118,141
532,GO,0.751298904,1,0,0,0,5852.141015,go3200_nogo3400,2,SROF012,0.389309072,57.70676692,TRAINING,0,189,84,118,141
533,NOGO,,0,0,1,0,5872.341073,go3200_nogo3400,2,SROF012,0.394566676,57.78611632,TRAINING,0,189,84,119,141
534,GO,0,1,0,0,0,5886.68123,go3200_nogo3400,2,SROF012,0.397755172,57.86516854,TRAINING,0,190,84,119,141
535,NOGO,,0,0,1,0,5902.041131,go3200_nogo3400,2,SROF012,0.40296975,57.94392523,TRAINING,0,190,84,120,141
536,NOGO,,0,0,1,0,5914.771173,go3200_nogo3400,2,SROF012,0.40814197,58.02238806,TRAINING,0,190,84,121,141
537,GO,0,1,0,0,0,5927.521182,go3200_nogo3400,2,SROF012,0.411312433,58.10055866,TRAINING,0,191,84,121,141
538,NOGO,1.189058065,0,0,0,1,5956.651392,go3200_nogo3400,2,SROF012,0.406905081,57.99256506,TRAINING,0,191,84,121,142
539,GO,,0,1,0,0,5985.111316,go3200_nogo3400,2,SROF012,0.399778928,57.88497217,TRAINING,0,191,85,121,142
540,NOGO,0.699746132,0,0,0,1,5998.101348,go3200_nogo3400,2,SROF012,0.395402919,57.77777778,TRAINING,0,191,85,121,143
541,NOGO,0.023453951,0,0,0,1,6038.751466,go3200_nogo3400,2,SROF012,0.391057839,57.67097967,TRAINING,0,191,85,121,144
542,NOGO,0.423812151,0,0,0,1,6069.211547,go3200_nogo3400,2,SROF012,0.386743278,57.56457565,TRAINING,0,191,85,121,145
543,GO,0.037245035,1,0,0,0,6101.181616,go3200_nogo3400,2,SROF012,0.389898888,57.6427256,TRAINING,0,192,85,121,145
544,NOGO,0.305052042,0,0,0,1,6113.301624,go3200_nogo3400,2,SROF012,0.385614446,57.53676471,TRAINING,0,192,85,121,146
545,GO,0.85335803,1,0,0,0,6136.981677,go3200_nogo3400,2,SROF012,0.388752395,57.6146789,TRAINING,0,193,85,121,146
546,NOGO,0,0,0,0,1,6159.931725,go3200_nogo3400,2,SROF012,0.384497681,57.50915751,TRAINING,0,193,85,121,147
547,GO,,0,1,0,0,6184.301778,go3200_nogo3400,2,SROF012,0.377453652,57.40402194,TRAINING,0,193,86,121,147
548,GO,0.718834877,1,0,0,0,6196.981802,go3200_nogo3400,2,SROF012,0.380577046,57.48175182,TRAINING,0,194,86,121,147
549,GO,,0,1,0,0,6208.571832,go3200_nogo3400,2,SROF012,0.373610415,57.37704918,TRAINING,0,194,87,121,147
550,GO,,0,1,0,0,6224.67187,go3200_nogo3400,2,SROF012,0.366716711,57.27272727,TRAINING,0,194,88,121,147
551,GO,,0,1,0,0,6240.591897,go3200_nogo3400,2,SROF012,0.359894432,57.16878403,TRAINING,0,194,89,121,147
552,GO,,0,1,0,0,6254.541939,go3200_nogo3400,2,SROF012,0.353142126,57.06521739,TRAINING,0,194,90,121,147
553,GO,,0,1,0,0,6271.131966,go3200_nogo3400,2,SROF012,0.346458382,56.96202532,TRAINING,0,194,91,121,147
554,GO,1.049612999,1,0,0,0,6284.391989,go3200_nogo3400,2,SROF012,0.349578132,57.03971119,TRAINING,0,195,91,121,147
555,GO,0.223101139,1,0,0,0,6303.562039,go3200_nogo3400,2,SROF012,0.35268076,57.11711712,TRAINING,0,196,91,121,147
556,NOGO,,0,0,1,0,6324.282081,go3200_nogo3400,2,SROF012,0.357807423,57.1942446,TRAINING,0,196,91,122,147
557,GO,0,1,0,0,0,6372.242185,go3200_nogo3400,2,SROF012,0.360893103,57.27109515,TRAINING,0,197,91,122,147
558,GO,,0,1,0,0,6413.872301,go3200_nogo3400,2,SROF012,0.354284212,57.16845878,TRAINING,0,197,92,122,147
559,NOGO,0,0,0,0,1,6426.322382,go3200_nogo3400,2,SROF012,0.350058124,57.06618962,TRAINING,0,197,92,122,148
560,NOGO,,0,0,1,0,6455.25237,go3200_nogo3400,2,SROF012,0.355143252,57.14285714,TRAINING,0,197,92,123,148
561,GO,0,1,0,0,0,6469.432398,go3200_nogo3400,2,SROF012,0.358214707,57.21925134,TRAINING,0,198,92,123,148
